,CBA,CBB,CBC,CBD,N2A,N2B,N2C,N2D
H25K10.78,0,0,0,0,0,0,0,0
M03A8.6,0,1,0,0,0,2,1,0
ZK896.8,501,513,675,294,330,290,406,271
ZK896.7,6552,9292,8232,7358,7975,7543,8229,8242
ZK896.6,2643,2907,2941,2594,2996,3055,3308,3632
ZK896.4,958,1328,1078,916,616,699,702,762
ZK896.3,580,454,517,432,769,687,687,881
ZK896.1,789,1344,1158,646,813,1144,1174,672
H25K10.75,1,1,1,1,1,1,1,1
C25G4.3a,2923,1162,861,3116,731,706,3090,714
B0432.4.1,15633,19886,18418,16044,13836,15476,15543,15794
B0432.4.2,146,205,174,0,0,0,0,0
Y51H4A.936,0,0,0,0,0,0,0,0
Y37D8A.8,1112,1509,1270,914,780,712,774,952
H25K10.76,0,0,0,0,0,0,0,0
Y69A2AR.32c.1,15,11,18,26,18,15,22,20
C49F8.10,0,0,0,0,0,1,0,0
C49F8.13,5,0,0,0,1,2,3,2
Y69A2AR.32c.2,0,0,0,0,0,0,0,0
Y37D8A.2,27443,41463,36037,29356,30811,34851,33836,31923
Y37D8A.3,6689,8446,10273,6821,7393,6830,6846,5862
VY10G11R.44,0,0,0,0,0,0,0,0
Y37D8A.1,7624,10058,9349,8865,6693,7865,7947,9112
Y37D8A.6,1845,2777,2471,1971,1933,2145,2289,2172
VY10G11R.43,0,0,0,0,0,0,0,0
Y37D8A.4,3131,5093,3663,3711,1916,3329,3429,4119
Y37D8A.5,2554,3940,3729,2239,2412,2512,2532,2512
C30F12.3,178,270,230,212,205,210,208,202
C08G5.7c,91,24,64,0,34,32,24,111
C30F12.1,5203,7785,7276,5657,4596,5562,5431,5276
C08G5.7a,455,1073,948,815,491,672,706,553
C30F12.6,1241,1624,1659,1181,1080,1042,1077,875
C30F12.4,5314,7081,5294,6962,3955,6324,6713,8709
C30F12.9,5,6,3,1,2,1,3,2
C30F12.8,0,0,0,0,0,0,0,0
Y77E11A.6a,1474,1787,1937,1955,1487,1567,1756,1924
Y73B6BL.24,71596,108468,73911,77933,50088,59088,64477,86655
C46C2.1s,396,664,1150,1128,605,159,1011,344
F08F8.7.2,5015,7472,6213,5571,4415,26,4359,4391
F08F8.7.1,3856,3832,4049,3851,2950,7245,3359,3605
C46C2.1q,527,535,522,430,284,383,400,380
C38D9.8,22,56,22,32,10,11,3,4
C46C2.1p,355,837,633,549,404,437,595,397
T13A10.50,0,0,0,0,0,0,0,0
K04G7.3b,28369,3,30049,27172,5,2,23829,1
W08A12.1b.2,35,35,36,30,45,28,1,6
C38D9.6,56,62,76,63,0,0,0,0
Y73B6BL.27,1465,1918,1839,1591,1670,1648,1723,1876
C38D9.4,9,3,16,4,0,0,5,7
C38D9.5,1887,2223,2239,1572,1292,1214,1164,1030
Y57G11C.109,0,0,0,0,0,0,0,0
Y45G5AM.3a.1,32,37,56,36,47,334,39,39
F09E5.5.1,420,446,24,337,751,578,10,207
F09E5.5.2,11302,15624,13194,12095,8985,12553,12403,13292
Y40H7A.296,0,0,0,0,0,0,0,0
F45E4.5a,622,775,595,631,709,568,702,854
F45E4.5c,7,17,7,16,40,25,30,8
F45E4.5b,78,38,51,47,54,49,63,52
T21C12.1k.2,5,22,50,33,10,5,36,7
F45E4.5d,489,759,300,567,231,386,344,380
T21C12.1k.1,208,1404,878,261,391,804,288,637
F35G12.11.1,4727,5512,4420,5461,3439,4249,4414,5594
F35G12.11.2,35,11,2,15,29,9,16,8
K03B8.7,55,32,31,44,46,37,35,49
R05A10.55,0,0,0,0,0,0,0,0
Y57G11C.100,0,0,0,0,0,0,0,0
C34D4.11b,33,1,17,18,0,0,13,0
C34D4.11a,736,885,617,606,656,614,744,720
F39H12.5,0,0,0,0,0,0,0,0
F39H12.4,5307,6453,9731,4496,6044,5728,4531,2139
Y57G11C.102,0,0,0,0,0,0,0,0
Y37E11AR.6b,21,58,27,23,40,40,44,22
F39H12.3,4909,6785,6830,5415,5026,5049,5091,5209
Y37E11AR.6a,1077,1336,1831,1150,1100,1235,1019,725
Y57G11C.104,0,0,0,0,0,0,0,0
F14D12.2.1,24,27,24,23,42,17581,36,24
T07C4.11a,711,864,808,563,693,573,725,667
R05A10.1a,31,7,2,38,4,1,36,3
T14G10.1b,3564,5219,3588,3783,2733,3507,3650,4493
T14G10.1a,20588,26333,26518,20727,22546,23959,22476,19872
R05A10.1b,0,56,68,0,66,53,0,35
Y57G11C.79,0,0,0,0,0,0,0,0
T14G12.11,42,52,30,19,0,0,0,0
T14G12.10,1,0,0,0,0,0,0,0
T14G12.12,190,256,354,206,130,116,108,45
Y40H7A.295,0,0,0,0,0,0,0,0
F44G3.11b,0,0,0,0,0,0,0,0
K03B8.4,189,210,178,194,129,180,206,250
C34D1.4c,34,43,54,86,79,39,31,42
C34D1.4b,88,403,327,197,67,335,94,335
C34D1.4a,463,593,427,322,409,404,571,505
R05A10.19,2,0,0,0,0,0,0,0
R05A10.18,0,0,0,0,0,0,0,0
F15B10.3a,415,546,612,418,502,432,322,365
C05A9.10,0,1,0,0,2,0,0,0
Y51H4A.480,0,1,0,2,0,0,2,1
R05A10.10,0,0,0,0,1,1,0,0
R05A10.13,0,0,0,0,0,0,0,0
T14G10.10,7,8,4,2,4,1,0,1
R05A10.15,0,0,0,0,0,0,0,0
R05A10.14,0,0,0,0,1,0,0,0
Y51H4A.486,0,0,0,0,0,0,0,0
R05A10.16,0,0,0,0,0,0,0,0
T14G10.2d.2,0,0,0,0,0,0,0,0
T14G10.2d.1,23,26,21,29,30,38,216,22
F32B4.10,0,0,0,0,0,0,0,0
F32B4.11,0,0,0,0,0,0,0,0
F32B4.12,2,3,0,0,3,0,0,0
Y57G11C.604,0,1,1,0,0,1,0,1
B0511.11,5144,5432,4694,3538,4026,3878,4378,5342
Y105C5A.251,0,0,0,0,0,0,0,0
Y73B6A.5d,5586,9987,5014,4478,4197,8971,4243,5489
Y73B6A.5e,6208,4703,4432,3972,1974,3405,3488,4132
Y73B6A.5f,996,1099,971,1668,1797,1720,2255,2025
F14B8.13,6,0,0,0,0,1,0,0
Y73B6A.5a,4038,975,3837,2591,760,743,3608,5311
Y73B6A.5b,10,1039,1207,9,1606,409,1524,32
Y73B6A.5c,5152,5816,5508,8143,5103,5804,7034,6788
R07G3.7b.1,10463,110,10777,9962,8374,9825,9799,108
R07G3.7b.2,160,610,168,129,126,78,180,596
T02G6.t1,0,0,0,0,0,0,0,0
F31B12.t1,0,1,0,1,0,0,1,0
Y9C9A.61,0,0,1,0,0,0,0,0
Y9C9A.60,0,0,0,0,0,0,0,0
Y9C9A.63,0,0,0,0,0,0,0,0
K03D3.13,72,99,105,76,0,2,1,1
Y9C9A.65,0,0,0,0,0,0,0,0
K03D3.15,0,0,0,0,0,0,0,0
Y9C9A.67,0,0,0,0,0,0,0,0
K03D3.17,0,0,0,0,0,0,0,0
Y9C9A.69,0,0,0,0,0,0,0,0
Y9C9A.68,0,0,0,0,0,0,0,0
T22F3.3a,30030,26102,14829,45470,61240,19798,25051,32351
C06A12.5,614,1371,897,1057,652,944,624,479
B0507.4,17,9,6,0,16,7,8,5
B0507.7,25,38,30,6,31,10,21,32
B0507.6,408,523,479,298,201,247,257,186
B0507.1,3078,3666,5168,2793,2779,2915,2492,1221
B0507.2,5159,6920,6514,4881,4460,4979,5085,4406
B0507.9,115,110,105,84,90,74,51,50
C06A12.8,7,11,0,4,0,0,0,0
ZK721.6,0,2,0,1,2,1,0,2
BE0003N10.6c,37,47,10,51,43,18,43,39
ZK721.2,170012,222405,208780,175182,165953,168196,173034,173425
ZK721.3,451,544,442,378,373,428,335,318
T22C8.2.2,1279,2114,1411,1179,1090,1352,1294,1343
C18H2.6,0,0,0,0,0,0,0,0
C18H2.5,3538,3634,3700,2379,3051,2665,2566,2725
C18H2.4,1225,1284,1459,902,1122,914,1062,994
C18H2.3,867,883,1010,602,1022,852,785,690
C18H2.2,5513,5917,5297,5229,4822,5102,4919,5484
C18H2.1,4543,4610,4458,3295,2990,2615,2692,2639
F58D2.3,0,6,0,0,2,0,0,0
R10E11.5b.2,15,2,6,2,2,4,7,4
R10E11.5b.1,2,2,1,1,1,1,1,2
W10D9.5b.1,6451,8510,8457,5,7038,6689,6941,11
W10D9.5b.2,8,2,3,1,5,5,2,7
F20G2.10,3,2,4,0,3,1,3,3
R13H9.6,4973,5474,5210,3885,4529,4208,4287,4419
R13H9.7,1,1,0,2,1,0,0,0
R13H9.4,21513,28410,23389,20462,29495,32179,38366,46933
R13H9.5,4316,5624,5203,4080,3961,4389,4780,4793
R13H9.2,31078,38409,31748,27363,22826,25646,30070,36219
Y65B4BL.7b,712,867,838,674,738,635,814,829
Y65B4BL.7a,167,145,201,110,117,97,137,159
R13H9.1,348,393,423,289,2387,2349,2616,2905
R13H9.8,0,0,0,0,0,0,0,0
R144.7a,6300,9028,10285,6493,7197,8505,7505,7531
H06A10.t1,0,0,0,0,0,0,0,0
Y73F8A.925,0,0,0,0,0,0,0,0
Y70C5B.1,0,0,0,0,0,0,0,0
H02F09.2,16,14,17,19,17,0,15,38
C39B10.7,212,223,286,189,78,57,94,59
C39B10.4,0,6,0,0,0,0,0,0
F20B10.8,0,0,0,0,0,0,0,0
C39B10.3,80,111,138,85,50,50,47,11
C39B10.1,289,469,392,272,188,281,284,221
F20B10.3,1534,1885,2105,1551,980,939,956,687
F20B10.2,161,222,264,191,317,370,386,326
F21C3.t1,0,0,0,0,2,0,1,0
F20B10.7,0,0,0,0,2,0,0,0
F20B10.6,0,0,0,0,0,0,0,0
F20B10.5,0,0,0,0,0,0,0,0
F20B10.4,0,0,0,0,0,0,0,0
T05G5.3.2,6,1,1,105,20,1,3,1
T05G5.3.1,24475,26926,21653,24741,17570,22343,23417,28490
F29C4.8g,97,170,136,185,109,133,173,109
F28E10.12,1,0,0,0,0,0,0,0
F28E10.13,2,1,0,0,1,0,0,0
F28E10.10,0,0,0,0,0,1,2,0
F28E10.11,0,0,1,0,0,0,0,0
F28E10.16,71,60,58,70,44,50,45,102
F28E10.14,0,0,0,0,0,0,0,0
F28E10.15,0,0,0,0,0,0,0,0
Y67D8C.20,0,0,0,1,1,4,0,0
Y67D8C.21,0,0,0,0,0,0,0,0
Y67D8C.23,456,632,591,509,275,307,238,277
Y92C3B.3b.1,0,0,0,0,0,0,0,0
Y92C3B.3b.2,5165,6726,5960,6038,4651,5720,5927,4917
B0511.18,377,485,430,382,290,429,442,506
C41G11.3b,671,1053,772,879,504,975,467,606
C41G11.3a,834,1236,1229,800,815,656,1064,741
ZK632.6a,11227,13955,13062,11562,10995,12039,11360,11810
F38E9.4,7,11,9,5,12,11,7,9
C41G7.4,2619,3707,3221,3043,2158,3093,3347,3559
C41G7.7,0,0,17,0,0,0,0,0
C41G7.6,9217,9340,8108,6437,5643,5479,6139,7119
C35D10.14,20744,27024,23497,19151,17290,18376,19340,17156
C41G7.3,11941,12968,11774,13561,7924,10749,12234,13721
F38E9.8,5,10,4,2,0,2,2,0
C41G7.8,592,753,722,578,521,509,503,526
F28E10.1b,86,94,143,92,158,128,166,127
R08C7.12a,788,72,104,63,65,1097,65,30
R08C7.12b,443,1321,1210,1239,1374,829,1480,1734
R08C7.12c,191,967,999,489,177,234,595,365
R08C7.12d,7,12,16,8,13,8,20,6
F28E10.1g,196,393,14,13,276,6,15,222
R166.9,8,9,6,5,13,11,4,10
R166.8,6,3,2,3,2,1,10,0
R166.7,7,18,13,10,8,8,10,7
R166.6,1,1,1,1,1,1,1,1
F28E10.1h,0,0,0,0,0,0,0,0
R166.4,7666,9414,9178,8382,7237,8527,8329,8814
C32F10.1b.1,2,1,2,1,3,1,1,1
R166.2,19631,24194,22510,20257,17849,20453,20731,21171
C32F10.1b.2,1106,1165,924,537,1015,937,609,665
B0523.3,9937,10271,9449,10222,8674,10334,10318,11802
C52D10.105,0,0,0,0,0,0,0,0
B0523.1,1519,1940,2000,1381,1837,1755,1710,1616
Y105C5A.554,0,1,0,0,0,0,0,0
C52D10.100,0,0,0,0,0,0,0,0
B0523.6,0,0,0,0,1,0,0,1
B0523.5,23153,28630,24771,22352,17478,22751,21733,24333
C52D10.103,0,0,0,0,0,0,0,0
R144.6,3714,5083,4014,4188,2669,3544,3544,4058
H25K10.7b,0,0,0,0,0,0,0,0
C52D10.108,0,0,0,0,0,0,0,0
C52D10.109,0,0,0,0,0,0,0,0
T26H5.5,0,0,0,0,0,0,0,2
Y64G10A.288,0,0,0,0,0,0,0,0
C06E7.2a.2,125,1,77,103,84,102,76,78
Y105C5A.551,0,0,0,0,0,0,0,0
Y105C5A.779,0,0,0,0,0,0,0,0
C06E7.2a.1,2617,3445,2983,2198,2183,2079,2153,2128
Y105C5A.777,0,0,0,0,0,0,0,0
Y105C5A.776,0,0,0,0,0,0,0,0
Y105C5A.775,0,0,0,0,0,0,0,0
Y105C5A.774,1,0,0,1,0,0,0,0
Y105C5A.773,0,0,0,0,0,0,0,0
Y105C5A.772,0,0,0,0,0,0,0,0
Y105C5A.771,0,0,0,0,0,0,0,0
Y105C5A.770,0,0,0,0,0,0,0,0
T17H7.4f.5,104,148,87,138,70,48,68,68
F41C3.3.2,72,153,5,4310,3390,3,4088,19
ZK1010.8.2,0,0,0,0,0,0,178,0
ZK1010.8.1,437,706,617,582,539,435,184,440
R06C7.3.3,0,0,0,0,0,0,3565,0
Y70C5B.2,0,0,2,0,0,0,0,0
T17H7.4f.6,228,171,201,157,110,96,167,134
F12D9.17,0,0,0,0,0,0,0,0
F12D9.16,0,0,0,0,4,0,0,0
F12D9.15,0,0,0,0,0,0,0,0
F12D9.14,0,0,0,0,0,0,0,0
F12D9.13,0,0,0,0,0,0,0,0
F12D9.12,0,0,0,0,1,0,0,0
F12D9.11,0,0,0,0,0,0,0,0
F12D9.10,0,0,0,0,0,0,1,0
Y105C5A.558,0,0,0,0,0,0,0,0
F12D9.18,0,0,0,0,0,0,0,0
Y38F2AL.12,87,117,112,99,35,39,38,56
Y38F2AL.10,0,3,1,5,1,2,3,0
Y38F2AL.11,1,0,0,1,3,5,4,1
T24D11.7,0,0,0,0,0,0,0,0
Y67A10A.11b,0,36,0,0,28,0,0,0
C33A12.19a,860,1197,642,949,802,824,1028,1800
C33A12.19b,2,2,3,4,2,2,4,3
C44H4.7b.1,2168,1992,2243,1567,1431,2023,1312,1433
C09B9.58,0,0,0,0,0,0,0,0
C09B9.59,0,0,0,0,0,0,0,0
C09B9.52,0,0,1,0,1,1,0,1
C09B9.53,0,0,0,0,0,0,0,1
C09B9.50,0,0,0,0,0,0,0,0
C09B9.51,0,0,0,0,0,0,0,0
Y106G6H.6g.2,0,0,0,0,0,0,0,0
C09B9.57,0,0,0,0,0,0,0,0
C09B9.54,0,0,0,0,0,0,0,0
Y106G6H.6g.1,21,1417,475,304,2,32,305,154
C12D8.21a,5,18,0,9,0,7,0,0
C12D8.21b,2,1,0,3,0,1,0,0
C24F3.4c,5,0,0,0,3,2,24,0
F12D9.1a,8,6,9,9,15,11,13,7
ZK180.3b.2,82,70,79,82,124,103,162,132
ZK180.3b.1,3,1,1,1,1,1,1,0
F22D3.2f,70,2,4,2,4,99,63,104
F22D3.2e,3751,3997,3191,2520,2682,2033,2786,2710
W03F8.33,0,0,0,0,0,0,0,0
K10D11.3a,74,64,111,165,75,276,236,341
C11G10.12,0,0,0,0,0,0,0,0
R09F10.14,0,0,0,0,0,0,0,0
F59G1.11,8,1,2,1,10,1,4,2
R09F10.16,0,0,0,0,0,0,0,0
R09F10.17,6,0,0,0,3,0,0,0
R09F10.10,0,0,0,0,0,0,0,0
R09F10.11,0,0,0,0,0,0,0,0
R09F10.12,0,0,0,0,0,0,1,1
F59G1.10,20,0,3,2,18,3,1,3
F45D11.10b,9,28,0,0,0,0,0,24
F45D11.10a,1,13,9,8,5,11,25,11
R09F10.18,0,0,0,0,0,0,0,0
B0412.8,1,2,0,1,0,0,0,0
F59G1.12,15,3,3,2,21,1,4,4
C39H7.31,0,0,0,0,0,0,0,0
F55B11.49,0,0,0,0,0,0,0,0
Y51H4A.317,0,0,0,0,0,0,0,0
F55B11.48,0,0,0,0,0,0,0,0
T11F1.10,0,0,0,0,0,0,0,0
Y62H9A.12,867,1047,1290,846,653,577,547,430
F58F9.3a,8,25,23,29,11,33,7,31
F55B11.47,0,0,0,0,0,0,0,0
R07B1.1,116,210,272,202,128,157,172,150
F58F9.3b,2383,2557,2903,2020,1791,1760,1731,1545
Y41E3.340,0,0,0,0,0,0,0,0
R07B1.6,255,241,413,220,214,192,183,120
R07B1.5,1197,1021,1821,900,670,739,634,381
R07B1.4,11093,14055,13152,12292,11094,10330,11215,12114
R07B1.9,3518,4355,3463,2924,2713,2740,2796,2238
R07B1.8,524,652,618,519,620,534,594,537
Y41E3.348,1,1,1,1,1,1,1,1
Y38H6A.10,0,0,0,0,0,0,0,0
Y73E7A.3d,0,0,0,0,0,0,0,0
Y73E7A.3b,75,7,12,82,175,49,244,31
Y73E7A.3c,2334,2470,531,2330,2321,2154,2350,1298
Y73E7A.3a,166,470,2749,232,87,243,73,1193
F55B11.43,1,0,0,0,1,0,0,0
Y51H4A.160,0,0,0,0,0,0,0,0
F55B11.42,0,0,0,1,0,0,0,0
F55B11.41,0,0,0,0,0,0,0,0
Y22D7AR.19,0,0,0,0,0,0,0,0
K06A4.t1,1,6,3,2,5,3,2,2
F56B3.4a.1,916,584,1262,1216,550,383,1673,1480
F56B3.4a.2,2611,3103,2860,2663,2510,3475,2866,2763
M03D4.56,0,0,0,0,0,0,0,0
ZK287.6,1631,1785,1488,1621,1218,1387,1529,1768
ZK616.39,1,0,0,0,0,0,0,0
ZK616.38,0,0,0,0,0,0,0,0
ZK287.3,774,1255,907,814,676,768,827,908
F36G9.6,0,0,0,0,0,0,0,0
ZK616.33,0,0,0,0,0,0,0,0
ZK616.32,0,0,0,0,0,0,0,0
ZK616.31,0,0,0,0,0,0,0,0
ZK616.30,0,0,0,0,0,0,0,0
ZK616.37,0,0,0,0,0,0,0,0
ZK616.36,0,0,0,0,0,0,0,0
ZK616.35,0,0,0,0,0,0,0,0
ZK616.34,0,0,0,0,0,0,0,0
ZK262.19,200,183,242,159,197,149,182,139
E01A2.10,2624,3226,2489,3145,2670,2574,2784,4795
E01A2.11,18,16,8,10,15,8,7,4
F17H10.3a,2916,4196,3688,2614,2704,2615,2725,2565
F17H10.3b,4,1,1,1,27,171,1,9
Y40H7A.159,0,0,0,0,0,0,0,0
Y67H2A.6a,7305,11641,8134,9095,6062,8566,8706,9429
Y67H2A.6b,1535,2132,1374,2067,1066,2058,2134,1898
Y40H7A.155,0,0,0,0,0,0,0,0
C27D6.4a.2,70,82,57,57,72,80,52,42
C27D6.4a.1,2757,5341,4415,3051,3670,4591,4309,4760
Y40H7A.156,0,0,0,0,0,0,0,0
Y40H7A.151,0,0,0,0,0,0,0,0
Y40H7A.150,0,0,0,0,0,0,0,0
ZK287.2b.2,1,16,17,13,20,14,14,18
Y57G11C.968,0,0,0,0,0,0,0,0
C45E5.6c.7,2731,4307,3810,3003,1947,2742,2694,2738
C45E5.6c.6,0,0,0,0,0,0,0,0
C45E5.6c.5,142,115,8,115,202,131,98,124
C45E5.6c.4,0,0,0,0,0,0,0,0
C45E5.6c.3,255,862,719,384,531,595,539,346
C45E5.6c.2,8,14,48,176,9,6,84,49
C45E5.6c.1,110,113,99,88,135,163,144,191
R02F2.1a.1,2467,2650,3723,724,1537,870,1983,2341
R02F2.1a.2,1615,4243,1675,1742,1772,2639,2405,2835
R02F2.1a.3,8079,13436,12064,17241,8416,19213,10991,14302
E01A2.1b,0,0,6880,6161,5302,7579,6395,8074
E01A2.1a,8573,10025,2225,2575,1898,998,2395,1614
W06H8.16,8,18,19,10,9,13,4,8
T07D1.4b,9,5,6,5,10,7,5,4
T07D1.4d,217,363,333,350,234,336,311,344
W06H8.17,7,15,10,5,3,2,5,2
T22E6.2,6043,5540,5696,7160,4480,5185,5715,6739
C52E4.13,2,2,0,1,0,0,0,1
W03F8.31,0,0,0,0,0,0,0,0
W06H8.15,18,23,6,3,17,13,11,10
W03F8.30,1,0,0,0,0,0,0,0
Y51H4A.167,0,0,0,0,0,0,0,0
F43C1.1,288,290,377,221,203,197,156,162
H25K10.138,0,0,0,0,0,0,0,0
F43C1.3,2004,2494,1795,2112,1551,1915,2074,2137
F43C1.4,2834,3495,2845,2897,2290,2665,2665,3190
F43C1.5,1334,1175,1335,1093,1216,1109,1136,1206
F43C1.6,5870,6366,6009,5833,4604,4899,4959,5027
F43C1.7,0,0,26,14,77,51,103,96
Y64G10A.287,0,0,0,0,0,0,0,0
W03F8.32,1,0,0,1,0,0,1,0
ZC504.10,1,0,0,0,0,0,0,2
C05D12.11,0,0,0,1,0,0,0,0
C52E4.15,4,0,0,0,2,0,0,0
ZK256.1c,13564,18783,18150,15671,11601,14678,15474,14226
F40H3.4b.2,31,2,65,56,32,1,36,47
F40H3.4b.1,92,245,192,147,128,200,141,141
Y64G10A.286,0,0,0,0,0,0,0,0
C17C3.23,0,0,0,0,0,0,0,0
C17C3.22,0,0,0,1,0,0,0,0
C17C3.21,0,0,0,0,0,0,0,0
T10B5.5b,163,79,81,88,92,135,64,137
Y105C5B.261,0,0,0,0,0,0,0,0
Y71H2B.7.2,8,6,9,5,8,7,7,5
Y71H2B.7.1,3479,4196,4478,3478,3843,3473,3489,3206
F35C11.9,1,1,6,1,1,1,1,1
F39H11.3,5806,8131,6363,6419,4905,6784,6719,7963
F39H11.1,5664,6905,5770,6252,4651,5849,6101,6928
F39H11.5,37146,43392,40884,38073,33585,37361,38627,40848
Y73C8A.1b,21,11,19,20,15,3,25,11
F21D12.1d,109,225,242,160,87,155,224,131
F21D12.1e,86,226,199,76,167,168,138,127
F21D12.1b,4,174,266,58,4,166,1,2
H01M01.1,0,0,0,0,0,0,0,0
F21D12.1a,97,233,213,181,93,188,210,133
ZK154.8,0,2,0,0,0,0,0,0
C08A9.9.1,91,111,31,6,0,63,5,3
C27H6.10,0,0,0,0,0,1,0,0
Y105C5B.895,0,0,0,0,0,0,0,0
Y105C5B.894,0,0,0,0,0,0,0,0
Y105C5B.897,0,0,0,0,0,0,0,0
Y105C5B.896,0,0,0,0,0,0,0,0
Y105C5B.891,0,0,0,0,0,0,0,0
Y105C5B.890,0,0,0,0,0,0,0,0
Y105C5B.893,1,0,0,0,0,0,0,0
Y105C5B.892,0,0,0,0,0,0,0,0
M162.3b,0,0,0,0,0,0,0,0
T27F7.1.1,9428,12118,10184,9928,3145,9942,1612,529
T27F7.1.2,332,265,374,150,4771,290,8503,10580
T27F7.1.3,5,6,8,4,173,5,0,0
Y105C5B.899,0,0,0,0,0,0,0,0
Y105C5B.898,0,0,0,0,0,0,0,0
K03C7.2b,4219,10295,8532,6957,5452,7337,8102,6908
C08F11.9,4,0,0,0,8,0,0,0
K03C7.2a,2108,1660,2601,2176,679,2202,1313,1933
H25K10.81,0,0,0,0,0,0,0,0
F58G1.12,0,1,3,6,0,0,6,0
C08F11.2,0,0,0,0,0,0,0,0
F58G1.10,10,11,16,6,9,11,11,5
F58G1.11,0,1,0,6,0,0,6,0
C08F11.7,87,202,139,60,239,195,250,156
C08F11.6,71,118,65,71,114,138,117,150
C08F11.4,5,2,8,3,12,0,7,8
Y45G5AM.1c,3189,5534,4809,2406,3960,4049,3991,3026
H25K10.84,0,0,0,0,0,0,0,0
H25K10.85,0,0,0,0,0,0,0,0
F49E2.5i.2,298,387,501,563,391,454,434,320
T07A9.2,4886,6060,5292,4695,4428,4844,4831,4956
T07A9.3,10312,13105,13650,10389,10281,10145,10232,9082
ZK262.11,0,0,0,8,0,0,0,2
T07A9.6,56962,71668,47323,60803,30627,50797,52944,70845
T07A9.7,84,91,90,51,82,107,102,142
T07A9.8,10654,11604,10963,11361,9385,10900,11261,11471
Y51H4A.82,0,0,0,0,0,0,0,0
Y51H4A.81,0,0,0,0,0,0,0,0
H25K10.87,0,0,0,0,0,0,0,0
Y54H5A.1.3,5241,11031,29866,10499,25746,14874,11731,2444
Y54H5A.1.2,62,90,0,71,0,87,28,96
Y54H5A.1.1,23445,19315,0,20247,0,12040,17599,28121
Y51H4A.84,0,0,0,0,0,0,0,0
Y45G5AM.1b,18872,20412,19651,13782,19091,19881,22474,19673
Y116A8A.104,0,0,0,0,0,0,0,0
Y116A8A.107,0,0,0,0,0,0,0,0
F49E2.5i.1,284,712,522,178,394,340,292,346
Y116A8A.101,0,0,0,0,0,0,0,0
Y116A8A.100,1,0,0,0,0,0,0,0
Y116A8A.103,0,0,0,0,0,1,0,0
Y116A8A.102,0,0,0,0,0,0,0,0
F48F5.6a.2,0,0,0,0,0,0,0,87
Y116A8A.108,0,0,0,0,0,0,0,0
F48F5.6a.1,457,693,630,511,513,520,468,346
C14C10.6,723,1096,909,916,585,749,796,839
C14C10.7,339,449,377,356,318,283,276,291
C14C10.4,36302,44620,41291,38182,32034,38127,37615,40544
F13D11.18,0,0,0,0,4,0,0,0
C14C10.1,9067,10728,8802,6956,6645,6772,7530,8788
C14C10.8,2,2,29,2,2,2,1,56
C14C10.9,2,0,0,2,2,0,0,0
Y64G10A.88,0,0,0,0,0,0,0,0
Y59H11AR.2b,22113,25908,30543,1223,992,21554,1000,18855
H25K10.131,0,0,0,0,0,0,0,0
Y37E11AL.2a,853,1093,1094,879,755,801,837,817
Y37E11AL.2b,2330,2906,2781,2179,2013,2042,2263,2262
C31H1.2,331,349,463,267,542,479,519,482
Y64G10A.82,0,0,0,0,0,0,0,0
Y38F1A.10e,1094,1599,1478,1914,994,1880,1698,1831
Y64G10A.80,0,0,0,0,0,0,0,0
Y64G10A.81,0,0,0,0,0,0,0,0
Y64G10A.86,0,0,0,0,0,0,0,0
C31H1.1,4112,5335,5839,4129,3963,3945,4158,3537
Y64G10A.84,0,0,0,0,0,0,0,0
Y64G10A.85,0,0,0,0,1,0,0,0
F49E2.5f.1,13,2,3,4,3,3,3,3
F59B8.3,0,0,0,0,0,0,0,0
T28H11.18,0,0,0,0,0,0,0,0
T28H11.19,0,0,0,0,0,0,0,0
H25K10.130,0,0,0,0,0,0,0,0
C47E12.11a,2195,2616,2289,1395,1669,1785,2115,1891
C31H1.5,4525,5134,4591,3154,3388,3151,3691,4181
E03G2.4.1,2190,2961,2875,2178,1854,1762,1897,1555
T28H11.10,0,0,0,0,0,0,0,0
T28H11.11,0,0,0,0,0,0,0,0
T28H11.12,1,0,0,0,0,0,0,0
T28H11.13,0,0,0,0,0,0,0,0
T28H11.14,0,0,0,0,0,0,0,0
T28H11.15,0,0,0,0,0,0,0,0
T28H11.16,0,0,0,0,0,0,0,0
T28H11.17,0,0,0,0,0,0,0,0
B0478.1b.2,0,0,0,0,0,0,0,0
B0478.1b.1,89,565,999,489,465,452,530,153
F38A6.7,1,1,0,1,2,0,0,1
C45H4.18b,0,0,0,0,0,0,0,0
F38A6.5,886,1311,1067,851,917,1025,1133,1077
F38A6.4,1558,1914,2455,1510,1730,1739,1726,1073
T28F3.4b,427,853,0,0,0,609,574,0
T28F3.4a,5491,6639,5575,5645,4453,4122,4607,4336
Y37A1B.43,1,0,0,0,0,0,0,1
T01D3.3b.2,28,18,65,35,46,29,45,39
T01D3.3b.1,0,235,0,0,0,0,0,0
T04C10.8,0,0,0,0,0,0,0,0
T04C10.9,0,0,0,0,0,0,0,0
C05C8.10,11,14,11,10,11,9,10,5
T04C10.1,6910,10616,9918,7704,6575,7071,7058,6238
T04C10.6,0,1,0,0,0,0,0,0
C25B8.4a,0,0,1,0,53,0,0,36
C25B8.4b,90,129,94,57,0,133,65,46
C25B8.4c,0,0,0,0,0,0,0,13
T14B4.7b.2,0,892,0,115,1038,1123,0,0
T14B4.7b.1,77,30,72,14,30,21,74,73
